 ===============================================================
         Steady state solution for a 2D rectangular plate       
             with borders at constant temperature               
                     Absolute temperatures                      
 ===============================================================
                 Author: Dickson Alves de Souza                 
    Based on lectures by professor Roberto Parreiras Tavares    
       and book Numerical Heat Transfer and Fluid Flow          
       by Suhas V. Patankar (1980)                              
                                                                
               Federal University of Minas Gerais               
                      September 21st, 2017                      
 ===============================================================
                       Input parameters:                        
 
 Lenght in X direction:       2.5000
 Lenght in Y direction:       2.5000
 Nodes in X direction:           101
 Nodes in Y direction:           101
 Temperature T1 (left, right and bottom borders):    1200.0000
 Temperature T2 (top border):                         700.0000
 
 SOLUTION of LINEAR SYSTEM: Comparison of four methods
 1 - Jacobi Method
 2 - Gauss-Seidel Method
 3 - TDMA method without ADI
 4 - TDMA method with ADI
 
     No relaxation applied to solution.
 Tolerance:   0.1000E-04
 
 Iterations -  Jacobi Method:                  23022
 Iterations -  Gauss-Seidel Method:            12211
 Iterations -  TDMA method without ADI:         6458
 Iterations -  TDMA method with ADI:            6468
 
 ============================================================================================================
                                            Calculation Results                                              
 ============================================================================================================
            I           J           X           Y       T_Jac      T_Gaus      T_TDMA  T_TDMA_ADI   Exact Sol
            0          60      0.0000      1.5000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          61      0.0000      1.5250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          62      0.0000      1.5500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          63      0.0000      1.5750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          64      0.0000      1.6000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          65      0.0000      1.6250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          66      0.0000      1.6500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          67      0.0000      1.6750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          68      0.0000      1.7000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          69      0.0000      1.7250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          70      0.0000      1.7500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          71      0.0000      1.7750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          72      0.0000      1.8000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          73      0.0000      1.8250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          74      0.0000      1.8500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          75      0.0000      1.8750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          76      0.0000      1.9000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          77      0.0000      1.9250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          78      0.0000      1.9500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          79      0.0000      1.9750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          80      0.0000      2.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          81      0.0000      2.0250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          82      0.0000      2.0500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          83      0.0000      2.0750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          84      0.0000      2.1000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          85      0.0000      2.1250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          86      0.0000      2.1500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          87      0.0000      2.1750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          88      0.0000      2.2000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          89      0.0000      2.2250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          90      0.0000      2.2500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          91      0.0000      2.2750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          92      0.0000      2.3000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          93      0.0000      2.3250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          94      0.0000      2.3500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          95      0.0000      2.3750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          96      0.0000      2.4000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          97      0.0000      2.4250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          98      0.0000      2.4500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          99      0.0000      2.4750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0         100      0.0000      2.5000    700.0000    700.0000    700.0000    700.0000    700.0000
            1           0      0.0250      0.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            1           1      0.0250      0.0250   1199.9453   1199.9453   1199.9453   1199.9453   1199.9453
            1           2      0.0250      0.0500   1199.8905   1199.8905   1199.8905   1199.8905   1199.8905
            1           3      0.0250      0.0750   1199.8356   1199.8356   1199.8356   1199.8356   1199.8356
            1           4      0.0250      0.1000   1199.7805   1199.7805   1199.7805   1199.7805   1199.7806
            1           5      0.0250      0.1250   1199.7252   1199.7252   1199.7253   1199.7253   1199.7253
            1           6      0.0250      0.1500   1199.6696   1199.6697   1199.6697   1199.6697   1199.6698
            1           7      0.0250      0.1750   1199.6137   1199.6137   1199.6138   1199.6138   1199.6139
            1           8      0.0250      0.2000   1199.5573   1199.5574   1199.5575   1199.5575   1199.5576
            1           9      0.0250      0.2250   1199.5006   1199.5006   1199.5007   1199.5007   1199.5008
            1          10      0.0250      0.2500   1199.4433   1199.4433   1199.4434   1199.4434   1199.4435
            1          11      0.0250      0.2750   1199.3854   1199.3855   1199.3855   1199.3855   1199.3857
            1          12      0.0250      0.3000   1199.3269   1199.3270   1199.3270   1199.3270   1199.3272
            1          13      0.0250      0.3250   1199.2676   1199.2678   1199.2678   1199.2678   1199.2680
            1          14      0.0250      0.3500   1199.2077   1199.2078   1199.2079   1199.2079   1199.2080
            1          15      0.0250      0.3750   1199.1468   1199.1470   1199.1471   1199.1471   1199.1472
            1          16      0.0250      0.4000   1199.0852   1199.0853   1199.0854   1199.0854   1199.0856
            1          17      0.0250      0.4250   1199.0225   1199.0227   1199.0227   1199.0227   1199.0229
            1          18      0.0250      0.4500   1198.9588   1198.9590   1198.9591   1198.9591   1198.9593
            1          19      0.0250      0.4750   1198.8940   1198.8942   1198.8943   1198.8943   1198.8945
            1          20      0.0250      0.5000   1198.8281   1198.8283   1198.8284   1198.8284   1198.8286
            1          21      0.0250      0.5250   1198.7609   1198.7611   1198.7612   1198.7612   1198.7615
            1          22      0.0250      0.5500   1198.6924   1198.6926   1198.6927   1198.6927   1198.6930
            1          23      0.0250      0.5750   1198.6225   1198.6227   1198.6228   1198.6228   1198.6231
            1          24      0.0250      0.6000   1198.5512   1198.5514   1198.5515   1198.5515   1198.5518
            1          25      0.0250      0.6250   1198.4782   1198.4785   1198.4786   1198.4786   1198.4789
            1          26      0.0250      0.6500   1198.4037   1198.4039   1198.4040   1198.4040   1198.4044
            1          27      0.0250      0.6750   1198.3274   1198.3276   1198.3278   1198.3278   1198.3281
            1          28      0.0250      0.7000   1198.2493   1198.2495   1198.2497   1198.2497   1198.2500
            1          29      0.0250      0.7250   1198.1693   1198.1695   1198.1697   1198.1697   1198.1700
            1          30      0.0250      0.7500   1198.0873   1198.0875   1198.0877   1198.0877   1198.0881
            1          31      0.0250      0.7750   1198.0032   1198.0034   1198.0036   1198.0036   1198.0040
            1          32      0.0250      0.8000   1197.9168   1197.9171   1197.9172   1197.9172   1197.9176
            1          33      0.0250      0.8250   1197.8282   1197.8284   1197.8286   1197.8286   1197.8290
            1          34      0.0250      0.8500   1197.7370   1197.7373   1197.7375   1197.7375   1197.7379
            1          35      0.0250      0.8750   1197.6434   1197.6437   1197.6438   1197.6438   1197.6443
            1          36      0.0250      0.9000   1197.5470   1197.5473   1197.5475   1197.5475   1197.5479
            1          37      0.0250      0.9250   1197.4478   1197.4481   1197.4483   1197.4483   1197.4488
            1          38      0.0250      0.9500   1197.3457   1197.3460   1197.3461   1197.3462   1197.3467
            1          39      0.0250      0.9750   1197.2405   1197.2408   1197.2409   1197.2409   1197.2415
            1          40      0.0250      1.0000   1197.1320   1197.1323   1197.1324   1197.1324   1197.1330
            1          41      0.0250      1.0250   1197.0200   1197.0203   1197.0205   1197.0205   1197.0211
            1          42      0.0250      1.0500   1196.9045   1196.9048   1196.9050   1196.9050   1196.9056
            1          43      0.0250      1.0750   1196.7852   1196.7855   1196.7857   1196.7857   1196.7863
            1          44      0.0250      1.1000   1196.6619   1196.6622   1196.6624   1196.6624   1196.6631
            1          45      0.0250      1.1250   1196.5345   1196.5348   1196.5350   1196.5350   1196.5357
            1          46      0.0250      1.1500   1196.4027   1196.4030   1196.4031   1196.4031   1196.4039
            1          47      0.0250      1.1750   1196.2662   1196.2665   1196.2667   1196.2667   1196.2675
            1          48      0.0250      1.2000   1196.1248   1196.1252   1196.1253   1196.1253   1196.1261
            1          49      0.0250      1.2250   1195.9783   1195.9787   1195.9788   1195.9788   1195.9797
            1          50      0.0250      1.2500   1195.8264   1195.8267   1195.8269   1195.8269   1195.8278
            1          51      0.0250      1.2750   1195.6688   1195.6691   1195.6692   1195.6692   1195.6702
            1          52      0.0250      1.3000   1195.5050   1195.5053   1195.5055   1195.5055   1195.5065
            1          53      0.0250      1.3250   1195.3349   1195.3352   1195.3353   1195.3353   1195.3364
            1          54      0.0250      1.3500   1195.1579   1195.1582   1195.1584   1195.1584   1195.1595
            1          55      0.0250      1.3750   1194.9737   1194.9740   1194.9741   1194.9741   1194.9754
            1          56      0.0250      1.4000   1194.7818   1194.7821   1194.7822   1194.7822   1194.7835
            1          57      0.0250      1.4250   1194.5817   1194.5820   1194.5821   1194.5821   1194.5835
            1          58      0.0250      1.4500   1194.3728   1194.3731   1194.3733   1194.3733   1194.3748
            1          59      0.0250      1.4750   1194.1547   1194.1550   1194.1551   1194.1551   1194.1567
            1          60      0.0250      1.5000   1193.9265   1193.9268   1193.9270   1193.9270   1193.9287
            1          61      0.0250      1.5250   1193.6877   1193.6880   1193.6882   1193.6882   1193.6900
            1          62      0.0250      1.5500   1193.4374   1193.4377   1193.4379   1193.4379   1193.4398
            1          63      0.0250      1.5750   1193.1748   1193.1751   1193.1752   1193.1752   1193.1773
            1          64      0.0250      1.6000   1192.8988   1192.8991   1192.8992   1192.8992   1192.9015
            1          65      0.0250      1.6250   1192.6084   1192.6087   1192.6089   1192.6089   1192.6114
            1          66      0.0250      1.6500   1192.3025   1192.3027   1192.3029   1192.3029   1192.3056
            1          67      0.0250      1.6750   1191.9795   1191.9798   1191.9799   1191.9799   1191.9829
            1          68      0.0250      1.7000   1191.6381   1191.6384   1191.6385   1191.6385   1191.6418
            1          69      0.0250      1.7250   1191.2765   1191.2768   1191.2769   1191.2769   1191.2805
            1          70      0.0250      1.7500   1190.8928   1190.8931   1190.8932   1190.8932   1190.8972
            1          71      0.0250      1.7750   1190.4848   1190.4851   1190.4852   1190.4852   1190.4895
            1          72      0.0250      1.8000   1190.0499   1190.0502   1190.0503   1190.0503   1190.0551
            1          73      0.0250      1.8250   1189.5853   1189.5856   1189.5857   1189.5857   1189.5911
            1          74      0.0250      1.8500   1189.0876   1189.0879   1189.0880   1189.0880   1189.0940
            1          75      0.0250      1.8750   1188.5530   1188.5532   1188.5533   1188.5533   1188.5601
            1          76      0.0250      1.9000   1187.9768   1187.9771   1187.9772   1187.9772   1187.9848
            1          77      0.0250      1.9250   1187.3539   1187.3541   1187.3543   1187.3543   1187.3629
            1          78      0.0250      1.9500   1186.6780   1186.6782   1186.6783   1186.6783   1186.6882
            1          79      0.0250      1.9750   1185.9415   1185.9417   1185.9418   1185.9418   1185.9531
            1          80      0.0250      2.0000   1185.1355   1185.1357   1185.1358   1185.1358   1185.1489
            1          81      0.0250      2.0250   1184.2491   1184.2493   1184.2494   1184.2494   1184.2647
            1          82      0.0250      2.0500   1183.2692   1183.2693   1183.2694   1183.2694   1183.2874
            1          83      0.0250      2.0750   1182.1792   1182.1793   1182.1794   1182.1794   1182.2008
            1          84      0.0250      2.1000   1180.9587   1180.9588   1180.9589   1180.9589   1180.9845
            1          85      0.0250      2.1250   1179.5816   1179.5818   1179.5819   1179.5819   1179.6129
            1          86      0.0250      2.1500   1178.0147   1178.0149   1178.0149   1178.0149   1178.0530
            1          87      0.0250      2.1750   1176.2143   1176.2144   1176.2145   1176.2145   1176.2619
            1          88      0.0250      2.2000   1174.1220   1174.1221   1174.1222   1174.1222   1174.1823
            1          89      0.0250      2.2250   1171.6586   1171.6587   1171.6588   1171.6588   1171.7365
            1          90      0.0250      2.2500   1168.7130   1168.7131   1168.7131   1168.7131   1168.8161
            1          91      0.0250      2.2750   1165.1248   1165.1249   1165.1250   1165.1250   1165.2651
            1          92      0.0250      2.3000   1160.6540   1160.6541   1160.6541   1160.6541   1160.8514
            1          93      0.0250      2.3250   1154.9243   1154.9243   1154.9244   1154.9244   1155.2139
            1          94      0.0250      2.3500   1147.3121   1147.3122   1147.3122   1147.3122   1147.7586
            1          95      0.0250      2.3750   1136.7099   1136.7099   1136.7099   1136.7099   1137.4399
            1          96      0.0250      2.4000   1120.9708   1120.9708   1120.9709   1120.9709   1122.2394
            1          97      0.0250      2.4250   1095.4694   1095.4694   1095.4695   1095.4695   1097.7476
            1          98      0.0250      2.4500   1048.9357   1048.9357   1048.9358   1048.9358   1052.5258
            1          99      0.0250      2.4750    950.0547    950.0547    950.0547    950.0547    950.0791
            1         100      0.0250      2.5000    700.0000    700.0000    700.0000    700.0000    700.0000
            2           0      0.0500      0.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            2           1      0.0500      0.0250   1199.8906   1199.8906   1199.8906   1199.8906   1199.8906
            2           2      0.0500      0.0500   1199.7810   1199.7811   1199.7811   1199.7811   1199.7812
            2           3      0.0500      0.0750   1199.6713   1199.6713   1199.6714   1199.6714   1199.6715
            2           4      0.0500      0.1000   1199.5612   1199.5613   1199.5613   1199.5613   1199.5614
            2           5      0.0500      0.1250   1199.4506   1199.4507   1199.4508   1199.4508   1199.4509
            2           6      0.0500      0.1500   1199.3395   1199.3396   1199.3397   1199.3397   1199.3399
            2           7      0.0500      0.1750   1199.2277   1199.2279   1199.2279   1199.2279   1199.2281
            2           8      0.0500      0.2000   1199.1151   1199.1153   1199.1154   1199.1154   1199.1156
            2           9      0.0500      0.2250   1199.0016   1199.0018   1199.0019   1199.0019   1199.0021
            2          10      0.0500      0.2500   1198.8871   1198.8873   1198.8874   1198.8874   1198.8876
            2          11      0.0500      0.2750   1198.7714   1198.7716   1198.7717   1198.7717   1198.7720
            2          12      0.0500      0.3000   1198.6544   1198.6546   1198.6548   1198.6548   1198.6550
            2          13      0.0500      0.3250   1198.5360   1198.5363   1198.5364   1198.5364   1198.5367
            2          14      0.0500      0.3500   1198.4161   1198.4164   1198.4165   1198.4165   1198.4169
            2          15      0.0500      0.3750   1198.2946   1198.2949   1198.2950   1198.2950   1198.2954
            2          16      0.0500      0.4000   1198.1713   1198.1716   1198.1717   1198.1717   1198.1721
            2          17      0.0500      0.4250   1198.0460   1198.0463   1198.0465   1198.0465   1198.0469
            2          18      0.0500      0.4500   1197.9187   1197.9190   1197.9192   1197.9192   1197.9197
            2          19      0.0500      0.4750   1197.7892   1197.7896   1197.7898   1197.7898   1197.7902
            2          20      0.0500      0.5000   1197.6574   1197.6578   1197.6580   1197.6580   1197.6585
            2          21      0.0500      0.5250   1197.5231   1197.5235   1197.5237   1197.5237   1197.5242
            2          22      0.0500      0.5500   1197.3862   1197.3866   1197.3868   1197.3868   1197.3874
            2          23      0.0500      0.5750   1197.2465   1197.2469   1197.2471   1197.2471   1197.2477
            2          24      0.0500      0.6000   1197.1039   1197.1043   1197.1045   1197.1045   1197.1051
            2          25      0.0500      0.6250   1196.9581   1196.9586   1196.9588   1196.9588   1196.9594
            2          26      0.0500      0.6500   1196.8091   1196.8095   1196.8098   1196.8098   1196.8104
            2          27      0.0500      0.6750   1196.6566   1196.6571   1196.6573   1196.6573   1196.6580
            2          28      0.0500      0.7000   1196.5005   1196.5010   1196.5013   1196.5013   1196.5020
            2          29      0.0500      0.7250   1196.3406   1196.3411   1196.3414   1196.3414   1196.3421
            2          30      0.0500      0.7500   1196.1767   1196.1772   1196.1775   1196.1775   1196.1782
            2          31      0.0500      0.7750   1196.0085   1196.0091   1196.0093   1196.0093   1196.0101
            2          32      0.0500      0.8000   1195.8360   1195.8365   1195.8368   1195.8368   1195.8376
            2          33      0.0500      0.8250   1195.6588   1195.6593   1195.6596   1195.6596   1195.6604
            2          34      0.0500      0.8500   1195.4767   1195.4772   1195.4775   1195.4775   1195.4784
            2          35      0.0500      0.8750   1195.2894   1195.2900   1195.2903   1195.2903   1195.2912
            2          36      0.0500      0.9000   1195.0969   1195.0974   1195.0977   1195.0977   1195.0987
            2          37      0.0500      0.9250   1194.8986   1194.8992   1194.8995   1194.8995   1194.9005
            2          38      0.0500      0.9500   1194.6945   1194.6951   1194.6954   1194.6954   1194.6965
            2          39      0.0500      0.9750   1194.4842   1194.4848   1194.4851   1194.4851   1194.4862
            2          40      0.0500      1.0000   1194.2673   1194.2679   1194.2682   1194.2683   1194.2694
            2          41      0.0500      1.0250   1194.0437   1194.0443   1194.0446   1194.0446   1194.0458
            2          42      0.0500      1.0500   1193.8128   1193.8134   1193.8137   1193.8137   1193.8150
            2          43      0.0500      1.0750   1193.5744   1193.5750   1193.5753   1193.5753   1193.5766
            2          44      0.0500      1.1000   1193.3281   1193.3287   1193.3290   1193.3290   1193.3304
            2          45      0.0500      1.1250   1193.0734   1193.0740   1193.0743   1193.0743   1193.0758
            2          46      0.0500      1.1500   1192.8099   1192.8106   1192.8109   1192.8109   1192.8124
            2          47      0.0500      1.1750   1192.5373   1192.5379   1192.5382   1192.5382   1192.5398
            2          48      0.0500      1.2000   1192.2548   1192.2554   1192.2558   1192.2558   1192.2574
            2          49      0.0500      1.2250   1191.9621   1191.9628   1191.9631   1191.9631   1191.9648
            2          50      0.0500      1.2500   1191.6586   1191.6592   1191.6595   1191.6595   1191.6614
            2          51      0.0500      1.2750   1191.3436   1191.3442   1191.3445   1191.3445   1191.3465
            2          52      0.0500      1.3000   1191.0165   1191.0171   1191.0174   1191.0174   1191.0195
            2          53      0.0500      1.3250   1190.6765   1190.6772   1190.6775   1190.6775   1190.6796
            2          54      0.0500      1.3500   1190.3230   1190.3236   1190.3239   1190.3239   1190.3262
            2          55      0.0500      1.3750   1189.9550   1189.9556   1189.9560   1189.9560   1189.9584
            2          56      0.0500      1.4000   1189.5717   1189.5723   1189.5726   1189.5726   1189.5752
            2          57      0.0500      1.4250   1189.1720   1189.1726   1189.1730   1189.1730   1189.1757
            2          58      0.0500      1.4500   1188.7550   1188.7556   1188.7559   1188.7559   1188.7588
            2          59      0.0500      1.4750   1188.3193   1188.3199   1188.3202   1188.3202   1188.3234
            2          60      0.0500      1.5000   1187.8638   1187.8644   1187.8647   1187.8647   1187.8681
            2          61      0.0500      1.5250   1187.3869   1187.3875   1187.3878   1187.3878   1187.3915
            2          62      0.0500      1.5500   1186.8872   1186.8878   1186.8881   1186.8881   1186.8920
            2          63      0.0500      1.5750   1186.3629   1186.3635   1186.3638   1186.3638   1186.3680
            2          64      0.0500      1.6000   1185.8120   1185.8126   1185.8129   1185.8129   1185.8174
            2          65      0.0500      1.6250   1185.2325   1185.2330   1185.2333   1185.2333   1185.2383
            2          66      0.0500      1.6500   1184.6219   1184.6224   1184.6227   1184.6227   1184.6281
            2          67      0.0500      1.6750   1183.9775   1183.9781   1183.9784   1183.9784   1183.9842
            2          68      0.0500      1.7000   1183.2964   1183.2970   1183.2973   1183.2972   1183.3037
            2          69      0.0500      1.7250   1182.5752   1182.5757   1182.5760   1182.5760   1182.5830
            2          70      0.0500      1.7500   1181.8100   1181.8105   1181.8108   1181.8108   1181.8185
            2          71      0.0500      1.7750   1180.9965   1180.9970   1180.9972   1180.9972   1181.0058
            2          72      0.0500      1.8000   1180.1296   1180.1301   1180.1304   1180.1304   1180.1398
            2          73      0.0500      1.8250   1179.2037   1179.2042   1179.2045   1179.2044   1179.2150
            2          74      0.0500      1.8500   1178.2122   1178.2127   1178.2129   1178.2129   1178.2247
            2          75      0.0500      1.8750   1177.1474   1177.1479   1177.1481   1177.1481   1177.1614
            2          76      0.0500      1.9000   1176.0005   1176.0009   1176.0011   1176.0011   1176.0161
            2          77      0.0500      1.9250   1174.7609   1174.7614   1174.7616   1174.7616   1174.7785
            2          78      0.0500      1.9500   1173.4165   1173.4169   1173.4171   1173.4171   1173.4364
            2          79      0.0500      1.9750   1171.9524   1171.9528   1171.9530   1171.9530   1171.9752
            2          80      0.0500      2.0000   1170.3513   1170.3517   1170.3519   1170.3519   1170.3774
            2          81      0.0500      2.0250   1168.5919   1168.5923   1168.5925   1168.5924   1168.6221
